Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,011	96,87
-0,014	96,56
-0,017	96,38
-0,019	96,19
-0,019	96,01
-0,019	95,88
-0,019	95,77
-0,017	95,70
-0,014	95,68
-0,011	95,68
-0,005	95,69
0,002	95,69
0,009	95,76
0,017	95,83
0,027	95,86
0,039	96,00
0,052	96,09
0,064	96,27
0,080	96,48
0,096	96,72
0,112	96,98
0,129	97,29
0,146	97,58
0,167	97,91
0,187	98,34
0,209	98,71
0,231	99,21
0,253	99,57
0,278	100,12
0,302	100,67
0,328	101,16
0,353	101,78
0,382	102,44
0,408	102,95
0,437	103,66
0,465	104,42
0,495	104,99
0,525	105,79
0,556	106,47
0,587	107,36
0,619	108,28
0,650	109,11
0,683	110,12
0,715	111,18
0,748	112,09
0,781	113,26
0,815	114,45
0,850	115,50
0,884	116,80
0,919	117,80
0,952	119,17
0,986	120,55
1,019	121,72
1,054	123,20
1,089	124,61
1,122	125,86
1,156	127,44
1,189	129,02
1,224	130,35
1,257	132,15
1,290	133,69
1,321	135,45
1,352	137,39
1,384	138,96
1,414	140,96
1,445	143,02
1,475	144,71
1,503	146,73
1,532	148,73
1,560	150,44
1,587	152,54
1,612	154,58
1,637	156,36
1,662	158,54
1,685	160,62
1,711	162,29
1,733	164,45
1,755	166,01
1,775	168,06
1,795	170,09
1,814	171,60
1,832	173,57
1,847	175,49
1,865	176,98
1,879	178,69
1,893	180,48
1,905	181,88
1,918	183,40
1,929	184,89
1,940	186,05
1,949	187,35
1,957	188,62
1,963	189,56
1,970	190,51
1,974	191,48
1,978	192,15
1,981	193,04
1,984	193,56
1,985	194,12
1,985	194,55
1,985	194,92
1,984	195,13
1,982	195,35
1,979	195,28
1,974	195,26
1,968	195,03
1,962	194,87
1,954	194,49
1,945	194,01
1,935	193,56
1,924	192,93
1,912	192,12
1,899	191,46
1,885	190,60
1,871	189,59
1,855	188,66
1,838	187,55
1,822	186,68
1,803	185,45
1,784	184,02
1,762	183,05
1,740	181,64
1,718	180,08
1,696	178,98
1,673	177,40
1,648	175,77
1,624	174,49
1,598	172,81
1,571	171,18
1,544	169,80
1,516	168,01
1,488	166,26
1,458	164,73
1,429	162,90
1,398	160,87
1,367	159,36
1,335	157,50
1,302	155,84
1,269	153,94
1,236	152,00
1,203	150,39
1,170	148,41
1,137	146,43
1,103	144,95
1,068	143,02
1,034	141,19
0,999	139,62
0,964	137,73
0,930	135,77
0,895	134,33
0,861	132,44
0,826	130,72
0,793	129,22
0,759	127,45
0,726	126,19
0,693	124,58
0,660	123,13
0,628	121,85
0,597	120,35
0,564	118,87
0,534	117,76
0,503	116,47
0,473	115,24
0,443	114,19
0,415	112,84
0,386	111,94
0,360	110,84
0,333	109,73
0,308	108,86
0,283	107,90
0,258	106,88
0,234	106,15
0,212	105,28
0,190	104,51
0,171	103,80
0,152	103,06
0,134	102,44
0,116	101,73
0,099	101,15
0,083	100,68
0,068	100,09
0,055	99,54
0,042	99,15
0,033	98,72
0,022	98,28
0,014	97,94
0,005	97,56
-0,003	97,35
-0,008	97,02
-0,013	96,73
-0,016	96,47
-0,017	96,28
-0,019	96,09
-0,019	95,97
-0,019	95,80
-0,019	95,70
-0,016	95,67
-0,013	95,66
-0,008	95,66
-0,002	95,65
0,005	95,68
0,013	95,72
0,022	95,83
0,031	95,92
0,044	96,06
0,057	96,26
0,071	96,42
0,086	96,65
0,102	96,98
0,119	97,18
0,137	97,55
0,156	97,90
0,174	98,18
0,196	98,60
0,218	99,11
0,240	99,47
0,264	99,95
0,287	100,47
0,313	100,97
0,338	101,55
0,366	102,04
0,393	102,69
0,421	103,40
0,449	103,96
0,478	104,73
0,507	105,48
0,537	106,19
0,569	107,04
0,600	107,97
0,633	108,78
0,664	109,68
0,696	110,74
0,729	111,62
0,762	112,73
0,795	113,68
0,829	114,90
0,864	116,20
0,898	117,24
0,933	118,53
0,966	119,96
1,001	121,13
1,035	122,53
1,068	124,00
1,103	125,17
1,137	126,80
1,170	128,04
1,205	129,70
1,238	131,40
1,271	132,83
1,302	134,66
1,334	136,50
1,365	138,09
1,396	140,05
1,428	142,12
1,458	143,74
1,488	145,72
1,516	147,81
1,544	149,55
1,571	151,65
1,598	153,81
1,623	155,45
1,648	157,52
1,673	159,29
1,696	161,37
1,720	163,51
1,742	165,07
1,764	167,13
1,784	169,18
1,803	170,76
1,821	172,79
1,838	174,69
1,855	176,12
1,871	178,03
1,885	179,78
1,899	181,12
1,912	182,77
1,923	184,27
1,934	185,35
1,943	186,77
1,953	188,02
1,960	189,03
1,967	190,16
1,971	190,88
1,976	191,82
1,979	192,69
1,982	193,25
1,984	193,81
1,985	194,38
1,985	194,68
1,985	195,04
1,984	195,22
1,981	195,22
1,978	195,32
1,973	195,25
1,967	195,12
1,959	194,79
1,951	194,42
1,942	193,97
1,931	193,39
1,918	192,69
1,907	191,99
1,893	191,13
1,879	190,41
1,865	189,28
1,849	188,19
1,832	187,37
1,814	186,11
1,795	184,89
1,775	183,79
1,755	182,41
1,733	180,97
1,709	179,86
1,685	178,25
1,662	176,68
1,638	175,36
1,613	173,75
1,587	172,31
1,560	170,68
1,532	168,99
1,503	167,59
1,475	165,73
1,447	163,84
1,417	162,34
1,385	160,48
1,354	158,53
1,321	157,00
1,290	155,04
1,257	153,00
1,222	151,46
1,189	149,47
1,156	147,47
1,122	145,94
1,089	144,01
1,054	142,07
1,019	140,54
0,985	138,56
0,950	136,68
0,916	135,22
0,881	133,41
0,847	131,93
0,812	130,06
0,779	128,39
0,745	127,08
0,712	125,43
0,680	123,81
0,647	122,55
0,614	121,06
0,583	119,62
0,551	118,52
0,522	117,10
0,490	116,03
0,460	114,75
0,432	113,54
0,404	112,57
0,375	111,36
0,349	110,31
0,322	109,38
0,297	108,41
0,273	107,49
0,248	106,79
0,226	105,88
0,203	105,18
0,182	104,28
0,163	103,60
0,145	102,99
0,126	102,26
0,108	101,57
0,093	101,09
0,077	100,49
0,063	99,95
0,050	99,54
0,038	99,06
0,028	98,65
0,019	98,28
0,009	97,89
0,002	97,62
-0,005	97,29
-0,009	97,03
-0,014	96,80
-0,017	96,59
-0,019	96,38
-0,020	96,23
-0,020	96,11
-0,020	96,01
-0,017	95,93
-0,014	95,89
-0,011	95,91
-0,006	95,86
0,000	95,83
0,008	95,90
0,016	95,93
0,027	96,06
0,038	96,14
0,049	96,29
0,063	96,45
0,077	96,72
0,093	96,98
0,108	97,19
0,126	97,49
0,145	97,85
0,163	98,14
0,184	98,55
0,204	99,02
0,228	99,32
0,250	99,80
0,273	100,20
0,297	100,71
0,324	101,29
0,349	101,77
0,377	102,45
0,404	103,12
0,432	103,68
0,460	104,42
0,490	105,18
0,520	105,85
0,550	106,66
0,581	107,39
0,613	108,31
0,646	109,31
0,677	110,09
0,710	111,14
0,743	112,24
0,776	113,14
0,809	114,33
0,844	115,60
0,878	116,66
0,913	117,95
0,946	119,03
0,980	120,40
1,015	121,88
1,048	122,98
1,082	124,47
1,115	125,97
1,150	127,27
1,184	128,87
1,217	130,59
1,250	131,95
1,283	133,79
1,315	135,15
1,346	137,04
1,378	139,00
1,409	140,69
1,439	142,69
1,469	144,79
1,499	146,38
1,527	148,41
1,554	150,63
1,582	152,26
1,607	154,30
1,632	156,41
1,657	158,14
1,682	160,17
1,706	162,26
1,729	164,05
1,751	166,06
1,772	168,11
1,792	169,66
1,811	171,68
1,828	173,57
1,844	175,11
1,861	177,01
1,876	178,42
1,891	180,12
1,904	181,78
1,916	183,04
1,927	184,63
1,937	186,10
1,946	187,17
1,956	188,28
1,962	189,66
1,968	190,37
1,974	191,34
1,978	192,21
1,981	192,78
1,982	193,42
1,984	194,08
1,984	194,45
1,984	194,70
1,984	195,08
1,982	195,20
1,979	195,34
1,976	195,34
1,970	195,26
1,963	194,85
1,956	194,62
1,946	194,32
1,937	193,69
1,926	193,24
1,915	192,50
1,902	191,64
1,888	190,95
1,874	189,97
1,858	188,94
1,843	188,01
1,825	186,84
1,806	185,66
1,788	184,57
1,767	183,29
1,747	182,25
1,723	180,74
1,701	179,29
1,678	178,05
1,654	176,40
1,629	174,81
1,604	173,44
1,577	171,64
1,549	169,96
1,521	168,51
1,492	166,74
1,464	164,90
1,436	163,47
1,404	161,45
1,373	159,65
1,341	158,06
1,310	156,09
1,277	154,11
1,244	152,56
1,211	150,57
1,178	149,02
1,144	147,10
1,111	145,12
1,076	143,54
1,041	141,61
1,007	139,70
0,971	138,25
0,938	136,25
0,903	134,48
0,869	132,97
0,836	131,11
0,801	129,37
0,767	127,94
0,732	126,31
0,701	124,91
0,668	123,37
0,635	121,80
0,603	120,68
0,572	119,25
0,540	117,82
0,509	116,67
0,479	115,43
0,451	114,14
0,421	113,21
0,393	111,98
0,366	111,08
0,339	110,01
0,314	108,90
0,289	108,07
0,264	107,08
0,240	106,17
0,217	105,53
0,196	104,68
0,176	103,83
0,156	103,22
0,138	102,53
0,119	101,97
0,102	101,27
0,086	100,71
0,071	100,25
0,058	99,72
0,046	99,19
0,035	98,79
0,025	98,35
0,016	97,96
0,008	97,67
0,000	97,38
-0,006	97,11
-0,011	96,86
-0,014	96,56
-0,017	96,41
-0,019	96,21
-0,019	96,08
-0,019	95,94
-0,019	95,87
-0,017	95,82
-0,014	95,72
-0,009	95,76
-0,005	95,77
0,002	95,81
0,009	95,85
0,019	95,92
0,030	96,02
0,041	96,19
0,053	96,30
0,068	96,49
0,082	96,72
0,097	96,94
0,115	97,23
0,132	97,48
0,151	97,86
0,170	98,25
0,190	98,59
0,212	99,07
0,234	99,51
0,258	99,92
0,281	100,48
0,306	101,03
0,331	101,50
0,358	102,14
0,385	102,62
0,413	103,29
0,441	104,02
0,470	104,56
0,500	105,37
0,529	106,16
0,561	106,86
0,592	107,73
0,624	108,69
0,655	109,50
0,688	110,49
0,721	111,35
0,754	112,48
0,787	113,63
0,820	114,61
0,855	115,87
0,889	117,16
0,924	118,22
0,957	119,60
0,991	120,96
1,026	122,16
1,059	123,59
1,093	124,77
1,126	126,36
1,161	127,89
1,195	129,21
1,228	130,87
1,261	132,64
1,294	134,08
1,326	135,93
1,357	137,86
1,389	139,47
1,418	141,43
1,448	143,05
1,478	145,07
1,508	147,18
1,536	148,86
1,563	151,02
1,590	153,13
1,616	154,82
1,641	156,99
1,665	158,99
1,690	160,81
1,712	162,74
1,736	164,94
1,758	166,50
1,778	168,63
1,799	170,56
1,816	172,19
1,833	174,11
1,850	175,93
1,866	177,44
1,880	179,22
1,894	180,91
1,907	182,24
1,920	183,73
1,931	184,85
1,940	186,23
1,949	187,65
1,957	188,62
1,965	189,66
1,970	190,64
1,974	191,41
1,979	192,38
1,981	193,13
1,984	193,71
1,984	194,11
1,984	194,64
1,984	194,97
1,984	195,17
1,981	195,28
1,979	195,28
1,973	195,19
1,968	194,97
1,960	194,90
1,953	194,44
1,943	194,10
1,934	193,52
1,923	192,78
1,910	192,25
1,898	191,48
1,883	190,52
1,869	189,67
1,854	188,71
1,836	187,50
1,819	186,57
1,802	185,27
1,781	184,03
1,761	182,88
1,739	181,45
1,717	180,29
1,693	178,78
1,670	177,24
1,646	175,86
1,621	174,37
1,596	172,57
1,569	171,25
1,541	169,47
1,513	167,75
1,484	166,31
1,456	164,46
1,426	162,58
1,395	161,20
1,363	159,29
1,332	157,28
1,301	155,75
1,268	153,73
1,235	151,77
1,202	150,30
1,169	148,26
1,134	146,69
1,100	144,74
1,065	142,90
1,030	141,29
0,996	139,38
0,961	137,44
0,928	135,94
0,894	134,12
0,859	132,30
0,825	130,81
0,790	129,03
0,756	127,41
0,723	126,02
0,691	124,47
0,658	123,21
0,627	121,70
0,594	120,20
0,562	119,05
0,531	117,71
0,501	116,31
0,471	115,31
0,441	113,98
0,413	112,75
0,385	111,81
0,358	110,67
0,331	109,75
0,306	108,68
0,281	107,77
0,258	106,94
0,234	106,05
0,210	105,17
0,190	104,55
0,170	103,74
0,151	102,97
0,132	102,44
0,115	101,74
0,097	101,23
0,082	100,64
0,068	100,03
0,053	99,60
0,042	99,12
0,031	98,67
0,022	98,33
0,013	97,89
0,005	97,52
-0,003	97,31
-0,008	97,04
-0,013	96,81
-0,016	96,59
-0,017	96,32
-0,019	96,19
-0,019	96,03
-0,019	95,88
-0,019	95,87
-0,017	95,77
-0,013	95,76
-0,008	95,71
-0,003	95,77
0,005	95,77
0,013	95,86
0,022	95,92
0,033	96,04
0,044	96,19
0,058	96,37
0,071	96,52
0,086	96,79
0,102	97,10
0,119	97,36
0,137	97,67
0,156	97,97
0,176	98,36
0,196	98,81
0,218	99,13
0,240	99,64
0,264	100,12
0,289	100,56
0,314	101,11
0,339	101,70
0,366	102,24
0,393	102,86
0,421	103,44
0,449	104,16
0,478	104,89
0,507	105,53
0,539	106,40
0,569	107,25
0,600	107,94
0,633	108,87
0,664	109,88
0,697	110,72
0,729	111,81
0,762	112,75
0,796	113,91
0,829	115,15
0,864	116,18
0,898	117,46
0,933	118,80
0,968	119,93
1,001	121,31
1,035	122,49
1,068	123,92
1,103	125,37
1,136	126,61
1,170	128,18
1,205	129,89
1,238	131,24
1,271	133,02
1,302	134,83
1,334	136,36
1,365	138,21
1,396	140,30
1,428	141,93
1,458	143,94
1,486	145,97
1,516	147,62
1,543	149,71
1,571	151,45
1,598	153,49
1,623	155,57
1,648	157,34
1,671	159,35
1,695	161,33
1,718	163,03
1,742	165,21
1,764	167,30
1,784	168,92
1,803	170,94
1,822	172,88
1,838	174,52
1,855	176,39
1,869	178,15
1,885	179,57
1,899	181,18
1,912	182,79
1,923	184,02
1,934	185,52
1,943	186,59
1,951	187,83
1,959	189,00
1,967	189,94
1,971	190,88
1,976	191,82
1,979	192,45
1,982	193,31
1,984	193,82
1,985	194,28
1,985	194,64
1,985	195,00
1,984	195,24
1,981	195,27
1,978	195,25
1,973	195,28
1,967	195,00
1,959	194,71
1,951	194,38
1,942	193,87
1,931	193,34
1,920	192,62
1,907	191,99
1,894	191,22
1,880	190,35
1,865	189,43
1,849	188,47
1,833	187,29
1,816	186,08
1,797	185,09
1,777	183,78
1,756	182,34
1,734	181,15
1,711	179,75
1,687	178,22
1,665	177,02
1,640	175,34
1,616	174,06
1,590	172,35
1,563	170,62
1,535	169,35
1,506	167,52
1,478	165,70
1,448	164,19
1,418	162,37
1,389	160,44
1,357	158,85
1,324	156,95
1,293	154,88
1,260	153,35
1,227	151,34
1,194	149,41
1,159	147,85
1,125	145,92
1,090	144,01
1,057	142,38
1,023	140,43
0,988	138,91
0,953	137,03
0,920	135,08
0,886	133,68
0,851	131,77
0,817	130,05
0,782	128,65
0,748	126,92
0,715	125,30
0,683	124,00
0,650	122,47
0,619	121,25
0,586	119,80
0,554	118,38
0,525	117,24
0,493	115,99
0,465	114,65
0,435	113,74
0,407	112,48
0,379	111,36
0,352	110,43
0,327	109,30
0,300	108,47
0,276	107,51
0,251	106,54
0,228	105,82
0,206	104,99
0,185	104,15
0,165	103,52
0,146	102,77
0,129	102,04
0,112	101,57
0,094	100,85
0,079	100,43
0,064	99,84
0,052	99,31
0,039	98,93
0,030	98,45
0,020	97,99
0,011	97,64
0,003	97,32
-0,003	96,96
-0,009	96,72
-0,013	96,42
-0,016	96,25
-0,017	95,99
-0,019	95,84
-0,019	95,71
-0,019	95,63
-0,019	95,53
-0,016	95,54
-0,011	95,52
-0,006	95,60
-0,002	95,58
0,006	95,66
0,014	95,70
0,024	95,79
0,035	95,95
0,047	96,09
0,060	96,21
0,074	96,42
0,090	96,64
0,105	96,91
0,123	97,23
0,141	97,50
0,160	97,88
0,179	98,20
0,201	98,59
0,223	99,10
0,245	99,46
0,269	99,99
0,294	100,53
0,319	101,01
0,346	101,60
